Database,Record Type,Data Element,Value,Term,SubmissionType,Average,Standard Deviation
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,X,2,E,0,0
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,X,3,E,0,0
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,21,1,E,0.04055921,0.00615231094078323
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,21,2,E,0.03712393,0.00913662675877405
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,21,3,E,0.0327006,0.00181923929087456
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,22,1,E,0.02158556,0.00315045208370943
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,22,2,E,0.02018679,0.00189653219317394
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,22,3,E,0.02103815,0.00136795086329614
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,23,1,E,0.03212398,0.00126462344632714
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,23,2,E,0.03204593,0.0014138731486771
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,23,3,E,0.03031339,0.00137082819980387
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,24,1,E,0.04732935,0.00926326678061292
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,24,2,E,0.04263134,0.00692746387337966
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,24,3,E,0.04450857,0.00899998119038899
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,25,1,E,0.4086072,0.0146731026238543
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,25,2,E,0.4299645,0.0113704143209599
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,25,3,E,0.4327793,0.00554072880769064
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,26,1,E,0,0
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,26,2,E,0,0
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,26,3,E,0,0
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,27,1,E,0,0
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,27,2,E,0,0
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,27,3,E,0,0
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,28,1,E,0,0
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,28,2,E,0,0
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,28,3,E,0,0
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,29,1,E,0.0005822438,0.000191515220501402
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,29,2,E,0.0005621471,0.000128149493642261
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,29,3,E,0.0005385233,0.000136643533601095
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,30,1,E,0.01113922,0.00110170156640755
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,30,2,E,0.01109101,0.00133041109611267
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,30,3,E,0.01078306,0.000648685790036345
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,31,1,E,0.007513924,0.000607234270044509
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,31,2,E,0.007667919,0.000712044639603752
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,31,3,E,0.007420948,0.00067474180616728
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,32,1,E,0.05637047,0.00604258208956023
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,32,2,E,0.05196995,0.00423322978126817
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,32,3,E,0.05607463,0.00182455280253809
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,33,1,E,0,0
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,33,2,E,0,0
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,33,3,E,0,0
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,34,1,E,0.03997181,0.00286458066704065
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,34,2,E,0.03962801,0.00106145187702043
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,34,3,E,0.03926917,0.000525491263765691
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,35,1,E,6.186204E-05,0.000123724085278809
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,35,2,E,0.0001571339,0.000272163863470725
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,35,3,E,0,0
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,36,1,E,0.1902448,0.0225571738819328
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,36,2,E,0.1856446,0.0262668876562701
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,36,3,E,0.1739727,0.0179596179845941
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,37,1,E,0.05063267,0.00664061148592961
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,37,2,E,0.04920801,0.00274354825666064
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,37,3,E,0.04951836,0.00356499516764133
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,38,1,E,0.001837946,0.000318799799008527
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,38,2,E,0.002013933,0.000302748955800963
PDB,1,1009_Primary_Activity/Occupational_Activity_Code,38,3,E,0.001844899,0.000266364000967376
PDB,1,1096_EAM_Indicator,39,1,E,0.09143973,0.0193622542567935
PDB,1,1096_EAM_Indicator,39,2,E,0.09010479,0.0155100225759785
PDB,1,1096_EAM_Indicator,39,3,E,0.09923774,0.0114819749580251
PDB,1,1096_EAM_Indicator,E,1,E,0.004801189,0.000484227620357486
PDB,1,1096_EAM_Indicator,E,2,E,0.004993436,0.00080236943268455
PDB,1,1096_EAM_Indicator,E,3,E,0.004142268,0.000271315269961486
PDB,1,1096_EAM_Indicator,I,1,E,0.01530949,0.00214152991635392
PDB,1,1096_EAM_Indicator,I,2,E,0.01447155,0.000506607662407055
PDB,1,1096_EAM_Indicator,I,3,E,0.01467219,0.000904638792116421
PDB,1,1096_EAM_Indicator,P,1,E,0.0151791,0.00402309036766694
PDB,1,1096_EAM_Indicator,P,2,E,0.01388774,0.00191477509140357
PDB,1,1096_EAM_Indicator,P,3,E,0.01343454,0.00156238789063541
PDB,2,2005_Occupational_Activity_Classification,N,1,E,0.9647102,0.00191535289418406
PDB,2,2005_Occupational_Activity_Classification,N,2,E,0.9666473,0.0028163080242028
PDB,2,2005_Occupational_Activity_Classification,N,3,E,0.967751,0.00138908347491223
PDB,2,2005_Occupational_Activity_Classification,21,1,E,0.03713458,0.00649082075339027
PDB,2,2005_Occupational_Activity_Classification,21,2,E,0.0342511,0.00894213445039286
PDB,2,2005_Occupational_Activity_Classification,21,3,E,0.02749297,0.00126427773691691
PDB,2,2005_Occupational_Activity_Classification,22,1,E,0.01870724,0.00289742120012792
PDB,2,2005_Occupational_Activity_Classification,22,2,E,0.01851756,0.00250499873296378
PDB,2,2005_Occupational_Activity_Classification,22,3,E,0.01840216,0.00176065973456437
PDB,2,2005_Occupational_Activity_Classification,23,1,E,0.02772981,0.0010241324329061
PDB,2,2005_Occupational_Activity_Classification,23,2,E,0.02939617,0.000856684937452534
PDB,2,2005_Occupational_Activity_Classification,23,3,E,0.0263776,0.000710634317854491
PDB,2,2005_Occupational_Activity_Classification,24,1,E,0.04086531,0.00758630204992853
PDB,2,2005_Occupational_Activity_Classification,24,2,E,0.0399362,0.00585523791236863
PDB,2,2005_Occupational_Activity_Classification,24,3,E,0.03672786,0.00629957199351074
PDB,2,2005_Occupational_Activity_Classification,25,1,E,0.4882912,0.0107524654099786
PDB,2,2005_Occupational_Activity_Classification,25,2,E,0.4693139,0.0106749403060399
PDB,2,2005_Occupational_Activity_Classification,25,3,E,0.5202416,0.00864755037716021
PDB,2,2005_Occupational_Activity_Classification,26,1,E,0,0
PDB,2,2005_Occupational_Activity_Classification,26,2,E,0,0
PDB,2,2005_Occupational_Activity_Classification,26,3,E,0,0
PDB,2,2005_Occupational_Activity_Classification,27,1,E,0,0
PDB,2,2005_Occupational_Activity_Classification,27,2,E,0,0
PDB,2,2005_Occupational_Activity_Classification,27,3,E,0,0
PDB,2,2005_Occupational_Activity_Classification,28,1,E,0,0
PDB,2,2005_Occupational_Activity_Classification,28,2,E,0,0
PDB,2,2005_Occupational_Activity_Classification,28,3,E,0,0
PDB,2,2005_Occupational_Activity_Classification,29,1,E,0.0005083876,8.69853948396501E-05
PDB,2,2005_Occupational_Activity_Classification,29,2,E,0.0004901369,0.000110529147194108
PDB,2,2005_Occupational_Activity_Classification,29,3,E,0.0004381283,0.000114583870402553
PDB,2,2005_Occupational_Activity_Classification,30,1,E,0.009335547,0.000945301289309645
PDB,2,2005_Occupational_Activity_Classification,30,2,E,0.01017613,0.00111357048520766
PDB,2,2005_Occupational_Activity_Classification,30,3,E,0.008832961,0.000547047389109009
PDB,2,2005_Occupational_Activity_Classification,31,1,E,0.006410316,0.000907108455326596
PDB,2,2005_Occupational_Activity_Classification,31,2,E,0.006828457,0.000516221287605169
PDB,2,2005_Occupational_Activity_Classification,31,3,E,0.006108306,0.000604691511187617
PDB,2,2005_Occupational_Activity_Classification,32,1,E,0.05278224,0.00350530994502955
PDB,2,2005_Occupational_Activity_Classification,32,2,E,0.05194907,0.00329332385507871
PDB,2,2005_Occupational_Activity_Classification,32,3,E,0.05008182,0.00109857128432158
PDB,2,2005_Occupational_Activity_Classification,33,1,E,0,0
PDB,2,2005_Occupational_Activity_Classification,33,2,E,0,0
PDB,2,2005_Occupational_Activity_Classification,33,3,E,0,0
PDB,2,2005_Occupational_Activity_Classification,34,1,E,0.03311662,0.00193603944593643
PDB,2,2005_Occupational_Activity_Classification,34,2,E,0.03502438,0.00106827310133688
PDB,2,2005_Occupational_Activity_Classification,34,3,E,0.03231717,0.000232122901960412
PDB,2,2005_Occupational_Activity_Classification,35,1,E,5.041594E-05,0.000100831885356456
PDB,2,2005_Occupational_Activity_Classification,35,2,E,0.0001347709,0.000233430053056612
PDB,2,2005_Occupational_Activity_Classification,35,3,E,0,0
PDB,2,2005_Occupational_Activity_Classification,36,1,E,0.1621909,0.0168315559743672
PDB,2,2005_Occupational_Activity_Classification,36,2,E,0.1711093,0.0220548245665254
PDB,2,2005_Occupational_Activity_Classification,36,3,E,0.1478418,0.0151776280435518
PDB,2,2005_Occupational_Activity_Classification,37,1,E,0.04375508,0.00453708701120963
PDB,2,2005_Occupational_Activity_Classification,37,2,E,0.04950676,0.00783143306195282
PDB,2,2005_Occupational_Activity_Classification,37,3,E,0.04014535,0.00230650808282686
PDB,2,2005_Occupational_Activity_Classification,38,1,E,0.001719264,0.000160855880887661
PDB,2,2005_Occupational_Activity_Classification,38,2,E,0.002035599,0.000493198134173065
PDB,2,2005_Occupational_Activity_Classification,38,3,E,0.001757312,0.000411512879428747
PDB,2,2030_Academic_Rank,39,1,E,0.07740303,0.0158193262948501
PDB,2,2030_Academic_Rank,39,2,E,0.0813304,0.0155597222011998
PDB,2,2030_Academic_Rank,39,3,E,0.083235,0.00972768448773932
PDB,2,2030_Academic_Rank,1,1,E,0.209199,0.0235850087871596
PDB,2,2030_Academic_Rank,1,2,E,0.1340099,0.0115806984306695
PDB,2,2030_Academic_Rank,1,3,E,0.2132579,0.0111037667906439
PDB,2,2030_Academic_Rank,2,1,E,0.0003461037,0.000119176805999877
PDB,2,2030_Academic_Rank,2,2,E,0.0003500705,0.00010969529654415
PDB,2,2030_Academic_Rank,2,3,E,0.0004376567,0.000239754949135869
PDB,2,2030_Academic_Rank,3,1,E,0.01467686,0.0127626391759275
PDB,2,2030_Academic_Rank,3,2,E,0.01112255,0.00926242936536892
PDB,2,2030_Academic_Rank,3,3,E,0.006701401,0.00338000994219326
PDB,2,2030_Academic_Rank,4,1,E,0,0
PDB,2,2030_Academic_Rank,4,2,E,0,0
PDB,2,2030_Academic_Rank,4,3,E,0,0
PDB,2,2030_Academic_Rank,5,1,E,0.2411829,0.00545256083535971
PDB,2,2030_Academic_Rank,5,2,E,0.294223,0.00867700866136021
PDB,2,2030_Academic_Rank,5,3,E,0.2727855,0.00386817634277605
PDB,2,2030_Academic_Rank,6,1,E,0,0
PDB,2,2030_Academic_Rank,6,2,E,0,0
PDB,2,2030_Academic_Rank,6,3,E,0,0
PDB,2,2030_Academic_Rank,7,1,E,0.02175739,0.00285388336624876
PDB,2,2030_Academic_Rank,7,2,E,0.02862265,0.00277753444278837
PDB,2,2030_Academic_Rank,7,3,E,0.02438823,0.000860071292483173
PDB,2,2030_Academic_Rank,8,1,E,0,0
PDB,2,2030_Academic_Rank,8,2,E,0,0
PDB,2,2030_Academic_Rank,8,3,E,0,0
PDB,2,2040_Employee_Bargaining_Unit_Flag,9,1,E,0.5128376,0.0106237578239326
PDB,2,2040_Employee_Bargaining_Unit_Flag,9,2,E,0.5316718,0.0106770289144935
PDB,2,2040_Employee_Bargaining_Unit_Flag,9,3,E,0.4824294,0.00812556754178442
PDB,2,2040_Employee_Bargaining_Unit_Flag,Y,1,E,0,0
PDB,2,2040_Employee_Bargaining_Unit_Flag,Y,2,E,0,0
PDB,2,2040_Employee_Bargaining_Unit_Flag,Y,3,E,0,0
PDB,2,2045_Sabbatical_Educational_Leave,N,1,E,1,0
PDB,2,2045_Sabbatical_Educational_Leave,N,2,E,1,0
PDB,2,2045_Sabbatical_Educational_Leave,N,3,E,1,0
PDB,2,2045_Sabbatical_Educational_Leave,1,1,E,0,0
PDB,2,2045_Sabbatical_Educational_Leave,1,2,E,0,0
PDB,2,2045_Sabbatical_Educational_Leave,1,3,E,0,0
PDB,2,2045_Sabbatical_Educational_Leave,2,1,E,1,0
PDB,2,2045_Sabbatical_Educational_Leave,2,2,E,1,0
PDB,2,2045_Sabbatical_Educational_Leave,2,3,E,1,0
PDB,2,2045_Sabbatical_Educational_Leave,3,1,E,0,0
PDB,2,2045_Sabbatical_Educational_Leave,3,2,E,0,0
PDB,2,2045_Sabbatical_Educational_Leave,3,3,E,0,0
PDB,2,2050_Termination_Status,4,1,E,0,0
PDB,2,2050_Termination_Status,4,2,E,0,0
PDB,2,2050_Termination_Status,4,3,E,0,0
PDB,2,2050_Termination_Status,1,1,E,0.007985313,0.00301382831888982
PDB,2,2050_Termination_Status,1,2,E,0.006546905,0.00286888084109783
PDB,2,2050_Termination_Status,1,3,E,0.003542387,0.000672701533462119
PDB,2,2050_Termination_Status,2,1,E,0.01714776,0.00538810259286485
PDB,2,2050_Termination_Status,2,2,E,0.01335887,0.000812319606606947
PDB,2,2050_Termination_Status,2,3,E,0.01107339,0.00140411554198398
PDB,2,2050_Termination_Status,3,1,E,0.0004758156,0.000465327370162583
PDB,2,2050_Termination_Status,3,2,E,0.001312771,0.00141887238977503
PDB,2,2050_Termination_Status,3,3,E,0.0006327285,0.000569403610534176
PDB,2,2050_Termination_Status,4,1,E,0,0
PDB,2,2050_Termination_Status,4,2,E,7.259E-05,0.000125729572752371
PDB,2,2050_Termination_Status,4,3,E,8.628873E-05,0.000122030698272717
PDB,2,2050_Termination_Status,5,1,E,0.004047199,0.000972811979332706
PDB,2,2050_Termination_Status,5,2,E,0.0009679399,0.00121265656147601
PDB,2,2050_Termination_Status,5,3,E,0.001653717,0.00214644479976256
PDB,2,2050_Termination_Status,6,1,E,0.001276928,0.00161467991590199
PDB,2,2050_Termination_Status,6,2,E,0.0005653792,0.000609251562039701
PDB,2,2050_Termination_Status,6,3,E,0.001214645,0.00171776790950187
PDB,3,3020_Team_Teaching/Multiple_Instr._flag,7,1,E,0.9690669,0.00771390463662416
PDB,3,3020_Team_Teaching/Multiple_Instr._flag,7,2,E,0.9771755,0.00129711738510313
PDB,3,3020_Team_Teaching/Multiple_Instr._flag,7,3,E,0.9817969,0.00219668862535651
PDB,3,3020_Team_Teaching/Multiple_Instr._flag,Y,1,E,0.2061918,0.0409017946733454
PDB,3,3020_Team_Teaching/Multiple_Instr._flag,Y,2,E,0.1747931,0.0297718140593709
PDB,3,3020_Team_Teaching/Multiple_Instr._flag,Y,3,E,0.2011782,0.00543110799153334
PDB,4,4015_Days_of_Course_Meeting,N,1,E,0.7938082,0.040901801293526
PDB,4,4015_Days_of_Course_Meeting,N,2,E,0.8252069,0.0297718090350233
PDB,4,4015_Days_of_Course_Meeting,N,3,E,0.7988217,0.00543115341882694
PDB,4,4015_Days_of_Course_Meeting,X,1,E,0.004019291,0.000715359585089596
PDB,4,4015_Days_of_Course_Meeting,X,2,E,0.002794965,0.000688978928996055
PDB,4,4015_Days_of_Course_Meeting,X,3,E,0.002720478,0.000357137164815371
PDB,4,4015_Days_of_Course_Meeting,M,1,E,0.1518503,0.0110867657672463
PDB,4,4015_Days_of_Course_Meeting,M,2,E,0.1661163,0.00628181525586508
PDB,4,4015_Days_of_Course_Meeting,M,3,E,0.159638,0.00611228400578791
PDB,4,4015_Days_of_Course_Meeting,T,1,E,0.1908217,0.00900312064801576
PDB,4,4015_Days_of_Course_Meeting,T,2,E,0.188995,0.00371711383185149
PDB,4,4015_Days_of_Course_Meeting,T,3,E,0.1832649,0.00603366686752423
PDB,4,4015_Days_of_Course_Meeting,W,1,E,0.176473,0.00934023245227549
PDB,4,4015_Days_of_Course_Meeting,W,2,E,0.1802876,0.00344984200776737
PDB,4,4015_Days_of_Course_Meeting,W,3,E,0.1754287,0.00674668441102693
PDB,4,4015_Days_of_Course_Meeting,R,1,E,0.1757444,0.00880833379501015
PDB,4,4015_Days_of_Course_Meeting,R,2,E,0.1734579,0.00594138533724962
PDB,4,4015_Days_of_Course_Meeting,R,3,E,0.1691729,0.00497033775763718
PDB,4,4015_Days_of_Course_Meeting,F,1,E,0.04987439,0.00327095748737161
PDB,4,4015_Days_of_Course_Meeting,F,2,E,0.05370655,0.00125546762508428
PDB,4,4015_Days_of_Course_Meeting,F,3,E,0.05433278,0.00162944271943758
PDB,4,4015_Days_of_Course_Meeting,S,1,E,0.0235604,0.00270611379773604
PDB,4,4015_Days_of_Course_Meeting,S,2,E,0.02092382,0.00219965833546439
PDB,4,4015_Days_of_Course_Meeting,S,3,E,0.02229405,0.00180492826237865
PDB,4,4060_Primary_Course_Section_Classification,O,1,E,0.2276564,0.0329993787032644
PDB,4,4060_Primary_Course_Section_Classification,O,2,E,0.2137179,0.016058107835263
PDB,4,4060_Primary_Course_Section_Classification,O,3,E,0.2331483,0.0206966342788176
PDB,4,4060_Primary_Course_Section_Classification,C,1,E,0,0
PDB,4,4060_Primary_Course_Section_Classification,C,2,E,0,0
PDB,4,4060_Primary_Course_Section_Classification,C,3,E,0,0
PDB,4,4060_Primary_Course_Section_Classification,R,1,E,0.003530537,0.000768313581741594
PDB,4,4060_Primary_Course_Section_Classification,R,2,E,0.003080824,0.00041034329176172
PDB,4,4060_Primary_Course_Section_Classification,R,3,E,0.00348657,0.000181257201878867
PDB,4,4060_Primary_Course_Section_Classification,S,1,E,0.9840556,0.00778520710356857
PDB,4,4060_Primary_Course_Section_Classification,S,2,E,0.9877609,0.0022926422030701
PDB,4,4060_Primary_Course_Section_Classification,S,3,E,0.985672,0.00564938115788463
PDB,4,4065_Instructional_Delivery_Method,A,1,E,0.01241381,0.00803942524341695
PDB,4,4065_Instructional_Delivery_Method,A,2,E,0.00915822,0.00221296520677009
PDB,4,4065_Instructional_Delivery_Method,A,3,E,0.0108414,0.00563747056154561
PDB,4,4065_Instructional_Delivery_Method,C,1,E,0.702431,0.0236131803162729
PDB,4,4065_Instructional_Delivery_Method,C,2,E,0.726801,0.00957457547099791
PDB,4,4065_Instructional_Delivery_Method,C,3,E,0.7422265,0.0234127882117702
PDB,4,4065_Instructional_Delivery_Method,HB,1,E,0.1768435,0.0137599054576651
PDB,4,4065_Instructional_Delivery_Method,HB,2,E,0.1761745,0.0176125588973857
PDB,4,4065_Instructional_Delivery_Method,HB,3,E,0.1524488,0.0125157726100063
PDB,4,4070_Technology_Delivery_Indicator,D,1,E,0.1207256,0.0178785382554332
PDB,4,4070_Technology_Delivery_Indicator,D,2,E,0.09702449,0.013680098558343
PDB,4,4070_Technology_Delivery_Indicator,D,3,E,0.1053246,0.0112407219654369
PDB,4,4070_Technology_Delivery_Indicator,M,1,E,0,0
PDB,4,4070_Technology_Delivery_Indicator,M,2,E,0,0
PDB,4,4070_Technology_Delivery_Indicator,M,3,E,0,0
PDB,4,4070_Technology_Delivery_Indicator,I,1,E,0.2975691,0.0236131948509623
PDB,4,4070_Technology_Delivery_Indicator,I,2,E,0.273199,0.00957460010275327
PDB,4,4070_Technology_Delivery_Indicator,I,3,E,0.2577734,0.0234127844507592
PDB,4,4070_Technology_Delivery_Indicator,L,1,E,0,0
PDB,4,4070_Technology_Delivery_Indicator,L,2,E,0,0
PDB,4,4070_Technology_Delivery_Indicator,L,3,E,0,0
PDB,4,4070_Technology_Delivery_Indicator,W,1,E,0,0
PDB,4,4070_Technology_Delivery_Indicator,W,2,E,0,0
PDB,4,4070_Technology_Delivery_Indicator,W,3,E,0,0
PDB,4,4070_Technology_Delivery_Indicator,V,1,E,0,0
PDB,4,4070_Technology_Delivery_Indicator,V,2,E,0,0
PDB,4,4070_Technology_Delivery_Indicator,V,3,E,0,0
PDB,4,4070_Technology_Delivery_Indicator,H,1,E,0,0
PDB,4,4070_Technology_Delivery_Indicator,H,2,E,0,0
PDB,4,4070_Technology_Delivery_Indicator,H,3,E,0,0
PDB,4,4071_Developmental_Education_Primary_Strategy,N,1,E,0.702431,0.0236131803162729
PDB,4,4071_Developmental_Education_Primary_Strategy,N,2,E,0.726801,0.00957457547099791
PDB,4,4071_Developmental_Education_Primary_Strategy,N,3,E,0.7422265,0.0234127882117702
PDB,4,4071_Developmental_Education_Primary_Strategy,M,1,E,0,0
PDB,4,4071_Developmental_Education_Primary_Strategy,M,2,E,0.0003615966,0.000468680666798527
PDB,4,4071_Developmental_Education_Primary_Strategy,M,3,E,0.0002283999,0.000323006230437259
PDB,4,4071_Developmental_Education_Primary_Strategy,P,1,E,0.01652801,0.0204787976719437
PDB,4,4071_Developmental_Education_Primary_Strategy,P,2,E,0.02975495,0.0300117195611009
PDB,4,4071_Developmental_Education_Primary_Strategy,P,3,E,0.03524255,0.0256299681698419
PDB,4,4071_Developmental_Education_Primary_Strategy,C,1,E,0,0
PDB,4,4071_Developmental_Education_Primary_Strategy,C,2,E,0,0
PDB,4,4071_Developmental_Education_Primary_Strategy,C,3,E,0,0
PDB,4,4071_Developmental_Education_Primary_Strategy,R,1,E,0,0
PDB,4,4071_Developmental_Education_Primary_Strategy,R,2,E,0,0
PDB,4,4071_Developmental_Education_Primary_Strategy,R,3,E,0,0
PDB,4,4072_Developmental_Education_Modularized_Strategy,Z,1,E,0.383472,0.4696655781434
PDB,4,4072_Developmental_Education_Modularized_Strategy,Z,2,E,0.4698835,0.469902396475838
PDB,4,4072_Developmental_Education_Modularized_Strategy,Z,3,E,0.6311957,0.446366822105376
PDB,4,4072_Developmental_Education_Modularized_Strategy,Y,1,E,0,0
PDB,4,4072_Developmental_Education_Modularized_Strategy,Y,2,E,0.0003615966,0.000468680666798527
PDB,4,4072_Developmental_Education_Modularized_Strategy,Y,3,E,0.0002283999,0.000323006230437259
PDB,4,4072_Developmental_Education_Modularized_Strategy,N,1,E,0.01652801,0.0204787976719437
PDB,4,4072_Developmental_Education_Modularized_Strategy,N,2,E,0.02975495,0.0300117195611009
PDB,4,4072_Developmental_Education_Modularized_Strategy,N,3,E,0.03524255,0.0256299681698419
PDB,4,4073_Developmental_Education_Compression_Strategy,Z,1,E,0.383472,0.4696655781434
PDB,4,4073_Developmental_Education_Compression_Strategy,Z,2,E,0.4698835,0.469902396475838
PDB,4,4073_Developmental_Education_Compression_Strategy,Z,3,E,0.6311957,0.446366822105376
PDB,4,4073_Developmental_Education_Compression_Strategy,Y,1,E,0.01652801,0.0204787976719437
PDB,4,4073_Developmental_Education_Compression_Strategy,Y,2,E,0.02975495,0.0300117195611009
PDB,4,4073_Developmental_Education_Compression_Strategy,Y,3,E,0.03524255,0.0256299681698419
PDB,4,4073_Developmental_Education_Compression_Strategy,N,1,E,0,0
PDB,4,4073_Developmental_Education_Compression_Strategy,N,2,E,0.0003615966,0.000468680666798527
PDB,4,4073_Developmental_Education_Compression_Strategy,N,3,E,0.0002283999,0.000323006230437259
PDB,4,4074_Developmental_Education_Contextualized_Strategy,Z,1,E,0.383472,0.4696655781434
PDB,4,4074_Developmental_Education_Contextualized_Strategy,Z,2,E,0.4698835,0.469902396475838
PDB,4,4074_Developmental_Education_Contextualized_Strategy,Z,3,E,0.6311957,0.446366822105376
PDB,4,4074_Developmental_Education_Contextualized_Strategy,Y,1,E,0,0
PDB,4,4074_Developmental_Education_Contextualized_Strategy,Y,2,E,0,0
PDB,4,4074_Developmental_Education_Contextualized_Strategy,Y,3,E,0,0
PDB,4,4074_Developmental_Education_Contextualized_Strategy,N,1,E,0.01652801,0.0204787976719437
PDB,4,4074_Developmental_Education_Contextualized_Strategy,N,2,E,0.03011655,0.0304101584943178
PDB,4,4074_Developmental_Education_Contextualized_Strategy,N,3,E,0.03547095,0.025853433509602
PDB,4,4075_Developmental_Education_CoRequisite_Strategy,Z,1,E,0.383472,0.4696655781434
PDB,4,4075_Developmental_Education_CoRequisite_Strategy,Z,2,E,0.4698835,0.469902396475838
PDB,4,4075_Developmental_Education_CoRequisite_Strategy,Z,3,E,0.6311957,0.446366822105376
PDB,4,4075_Developmental_Education_CoRequisite_Strategy,Y,1,E,0,0
PDB,4,4075_Developmental_Education_CoRequisite_Strategy,Y,2,E,0,0
PDB,4,4075_Developmental_Education_CoRequisite_Strategy,Y,3,E,0,0
PDB,4,4075_Developmental_Education_CoRequisite_Strategy,N,1,E,0,0
PDB,4,4075_Developmental_Education_CoRequisite_Strategy,N,2,E,0,0
PDB,4,4075_Developmental_Education_CoRequisite_Strategy,N,3,E,0,0
ADB,1,1005_Gender,Z,1,E,0.4,0.489897948556636
ADB,1,1005_Gender,Z,2,E,0.5,0.5
ADB,1,1005_Gender,Z,3,E,0.6666667,0.471404520791032
ADB,1,1005_Gender,F,1,E,0.6401923,0.0241467395263769
ADB,1,1005_Gender,F,2,E,0.6231972,0.0789058355421842
ADB,1,1005_Gender,F,3,E,0.6653159,0.0118179745391549
ADB,1,1005_Gender,M,1,E,0.3536304,0.0249439791110556
ADB,1,1005_Gender,M,2,E,0.3177131,0.0420163629244043
ADB,1,1005_Gender,M,3,E,0.3242789,0.0122667557198481
